1279,D030461963
1279,D030469334
1279,D030473010
1279,D030484832
1279,D030488120
1279,D030503762
1279,D030533653
1279,D030560475
1279,D030566552
1279,D030644335
1279,D030666184
1279,D030761520
1279,D030784949
1279,D030813267
1279,D030827592
1279,D030842786
1279,D030858558
1279,D030872172
1279,D030894853
1279,D030897991
1279,D030920736
1279,D030972230
1279,D030978577
1279,D030994805
1279,D031013956
1279,D031046251
1279,D031046992
1279,D031070607
1279,D031159906
1279,D031175074
1279,D031219723
1279,D031250115
1279,D031258425
1279,D031270472
1279,D031280532
1279,D031295000
1279,D031297028
1279,D031353571
1279,D031510424
1279,D031735421
1279,D031760362
1279,D031772730
1279,D031806060
1279,D031815390
1279,D031818582
1279,D031865012
1279,D031870757
1279,D031872829
1279,D031983709
1279,D031984249
1279,D032039597
1279,D032055139
1279,D032098495
1279,D032195781
1279,D032228953
1279,D032273342
1279,D032403626
1279,D032430943
1279,D032435818
1279,D032476194
1279,D032494211
1279,D032496468
1279,D032522303
1279,D032529043
1279,D032541106
1279,D032593310
1279,D032608281
1279,D032656190
1279,D032678215
1279,D032695717
1279,D032743616
1279,D032785500
1279,D032787597
1279,D032888317
1279,D032906868
1279,D032928006
1279,D032941357
1279,D033013121
1279,D033073750
1279,D033227313
1279,D033359502
1279,D033413129
1279,D033422367
1279,D033541389
1279,D033593791
1279,D033780467
1279,D033818474
1279,D033872797
1279,D033977997
1279,D034037423
1279,D034052075
1279,D034106198
1279,D034162040
1279,D034175521
1279,D034183106
1279,D034247235
1279,D034267523
1279,D034397169
1279,D034420881
1279,D034467428
1279,D034469309
1279,D034496619
1279,D034519004
1279,D034522332
1279,D034625965
1279,D034639115
1279,D034673782
1279,D034700693
1279,D034889831
1279,D034959336
1279,D034994658
1279,D035017042
1279,D035049548
1279,D035072379
1279,D035134831
1279,D035231073
1279,D035274230
1279,D035301134
1279,D035310068
1279,D035312314
1279,D035394532
1279,D035470199
1279,D035493235
1279,D035551669
1279,D035559771
1279,D035575450
1279,D035611196
1279,D035617624
1279,D035689966
1279,D035693697
1279,D035726951
1279,D035979920
1279,D036009626
1279,D036057351
1279,D036135554
1279,D036209095
1279,D036311293
1279,D036323616
1279,D036341672
1279,D036361243
1279,D036366422
1279,D036386116
1279,D036411535
1279,D036446001
1279,D036460694
1279,D036496259
1279,D036579693
1279,D036623471
1279,D036639311
1279,D036649310
1279,D036651771
1279,D036674534
1279,D036700820
1279,D036742967
1279,D036902286
1279,D036913183
1279,D036917105
1279,D036973385
1279,D037086978
1279,D037109172
1279,D037279066
1279,D037409715
1279,D037435387
1279,D037466558
1279,D037471910
1279,D037494599
1279,D037553821
1279,D037603946
1279,D037635626
1279,D037674175
1279,D037674441
1279,D037716950
1279,D037772413
1279,D037774844
1279,D037817749
1279,D037826796
1279,D037853280
1279,D037925161
1279,D037928193
1279,D038071331
1279,D038227417
1279,D038249068
1279,D038284977
1279,D038375286
1279,D038416675
1279,D038418525
1279,D038534867
1279,D038553431
1279,D038650796
1279,D038676765
1279,D038727955
1279,D038731648
1279,D038764639
1279,D038915321
1279,D038975745
1279,D039024534
1279,D039154279
1279,D039193728
1279,D039204806
1279,D039261434
1279,D039453266
1279,D039595300
1279,D039702241
1279,D039782267
1279,D039914835
1279,D039965622
1279,D040032078
1279,D040040080
1279,D040211626
1279,D040239859
1279,D040262734
1279,D040273785
1279,D040318547
1279,D040343204
1279,D040352626
1279,D040365961
1279,D040375311
1279,D040392738
1279,D040406435
1279,D040415437
1279,D040448527
1279,D040484266
1279,D040570754
1279,D040599878
1279,D040671109
1279,D041057179
1279,D041165591
1279,D041243282
1279,D041250945
1279,D041285060
1279,D041302408
1279,D041333341
1279,D041457580
1279,D041487624
1279,D041508350
1279,D041512678
1279,D041551981
1279,D041561058
1279,D041613795
1279,D041629703
1279,D041642375
1279,D041768938
1279,D041911198
1279,D042049395
1279,D042059936
1279,D042184270
1279,D042243151
1279,D042352075
1279,D042360049
1279,D042409168
1279,D042414452
1279,D042477761
1279,D042499077
1279,D042501879
1279,D042565383
1279,D042567523
1279,D042616535
1279,D042674108
1279,D042718390
1279,D042784524
1279,D042793922
1279,D042803515
1279,D042821045
1279,D042847199
1279,D042882718
1279,D042888635
1279,D042907459
1279,D042912248
1279,D042936718
1279,D042938637
1279,D042982579
1279,D043004393
1279,D043007578
1279,D043165056
1279,D043177042
1279,D043217779
1279,D043251759
1279,D043319237
1279,D043372591
1279,D043377800
1279,D043507443
1279,D043517657
1279,D043567546
1279,D043629510
1279,D043670840
1279,D043675722
1279,D043706969
1279,D043723768
1279,D043788095
1279,D043811335
1279,D043821013
1279,D043987139
1279,D044006402
1279,D044010775
1279,D044054502
1279,D044107772
1279,D044110369
1279,D044210427
1279,D044307240
1279,D044330958
1279,D044369774
1279,D044416171
1279,D044430955
1279,D044437862
1279,D044473211
1279,D044511098
1279,D044590437
1279,D044686420
1279,D044748364
1279,D044804138
1279,D044823726
1279,D044881597
1279,D044964665
1279,D045013133
1279,D045017988
1279,D045086588
1279,D045111501
1279,D045131493
1279,D045316685
1279,D045362019
1279,D045419256
1279,D045456879
1279,D045518102
1279,D045536212
1279,D045551475
1279,D045614255
1279,D045616013
1279,D045722318
1279,D045864407
1279,D045910289
1279,D046014535
1279,D046143785
1279,D046203946
1279,D046208224
1279,D046217493
1279,D046225764
1279,D046227607
1279,D046239471
1279,D046285379
1279,D046360083
1279,D046376879
1279,D046425034
1279,D046622341
1279,D046641151
1279,D046805133
1279,D046813695
1279,D046907172
1279,D046944283
1279,D046993014
1279,D047044999
1279,D047110526
1279,D047114340
1279,D047267862
1279,D047542365
1279,D047545427
1279,D047602359
1279,D047649514
1279,D047694859
1279,D047715561
1279,D047744271
1279,D047745841
1279,D047770850
1279,D047772816
1279,D047794351
1279,D047825246
1279,D047874862
1279,D047914995
1279,D047922396
1279,D047939684
1279,D047970380
1279,D048004879
1279,D048041195
1279,D048065016
1279,D048080798
1279,D048161718
1279,D048181884
1279,D048251914
1279,D048326834
1279,D048340854
1279,D048355148
1279,D048421379
1279,D048481878
1279,D048496261
1279,D048537506
1279,D048603218
1279,D048630139
1279,D048692205
1279,D048741675
1279,D048823920
1279,D048911320
1279,D048950640
1279,D048999441
1279,D049233704
1279,D049277265
1279,D049335347
1279,D049364262
1279,D049373141
1279,D049527360
1279,D049667516
1279,D049752175
1279,D049834291
1279,D049851984
1279,D049853575
1279,D049854220
1279,D049871029
1279,D049935899
1279,D049966282
1279,D049968507
1279,D0500145
1279,D050052769
1279,D0500667
1279,D050071739
1279,D050092789
1279,D0501094
1279,D050116805
1279,D0501208
1279,D050141500
1279,D0501605
1279,D0502295
1279,D050235858
1279,D0502513
1279,D0502844
1279,D050301065
1279,D0503556
1279,D0503812
1279,D050423293
1279,D050430000
1279,D0504757
1279,D050505487
1279,D0505313
1279,D0505517
1279,D0505831
1279,D050624492
1279,D050663385
1279,D0506803
1279,D050734238
1279,D050734276
1279,D0507392
1279,D0507822
1279,D050793693
1279,D0507974
1279,D0508146
1279,D0508707
1279,D0508925
1279,D0508997
1279,D050901067
1279,D050922352
1279,D0509278
1279,D050950805
1279,D050960859
1279,D051126353
1279,D051134693
1279,D051187590
1279,D051191733
1279,D051243678
1279,D051249274
1279,D0512496
1279,D051292041
1279,D0513652
1279,D051389109
1279,D0514572
1279,D051509446
1279,D0516604
1279,D051684563
1279,D051735869
1279,D051779474
1279,D0517861
1279,D051813185
1279,D051853853
1279,D051889425
1279,D0519446
1279,D052057328
1279,D052071638
1279,D0521001
1279,D0521029
1279,D052136580
1279,D0521397
1279,D052179686
1279,D052197970
1279,D0522137
1279,D0522163
1279,D052278396
1279,D052292958
1279,D052300462
1279,D0523266
1279,D0523372
1279,D052337499
1279,D052357459
1279,D0523617
1279,D0523980
1279,D052445064
1279,D052479038
1279,D052505683
1279,D052521645
1279,D0525379
1279,D0525406
1279,D0526427
1279,D052659720
1279,D052661518
1279,D052703799
1279,D0527481
1279,D052809088
1279,D0528095
1279,D0528418
1279,D052846649
1279,D052997617
1279,D0530061
1279,D0530287
1279,D053038197
1279,D053045461
1279,D053049261
1279,D0530502
1279,D0530687
1279,D0530836
1279,D0531020
1279,D0531415
1279,D053151490
1279,D053155085
1279,D0531775
1279,D0531887
1279,D0532094
1279,D0532482
1279,D0532550
1279,D0532593
1279,D053259578
1279,D053260352
1279,D0532636
1279,D0532651
1279,D053347299
1279,D0533559
1279,D0533678
1279,D0534281
1279,D0535031
1279,D053588418
1279,D0535929
1279,D0536241
1279,D053648471
1279,D053702111
1279,D053718174
1279,D053735225
1279,D0537558
1279,D053759702
1279,D0538045
1279,D053830012
1279,D0539014
1279,D053926357
1279,D053962065
1279,D0539670
1279,D0539969
1279,D054016705
1279,D054083875
1279,D0540841
1279,D0540935
1279,D0540966
1279,D0541770
1279,D0542125
1279,D054229686
1279,D054235663
1279,D054266506
1279,D054301542
1279,D054334281
1279,D0543393
1279,D054354081
1279,D0543596
1279,D0543696
1279,D054396975
1279,D0544125
1279,D0545039
1279,D0545705
1279,D054655324
1279,D0547222
1279,D054725775
1279,D0547688
1279,D054792869
1279,D0548643
1279,D0548684
1279,D054884274
1279,D054942295
1279,D054999640
1279,D0550186
1279,D0550703
1279,D0550968
1279,D055106115
1279,D055159005
1279,D055172721
1279,D055172981
1279,D055200776
1279,D055228572
1279,D055259958
1279,D055262286
1279,D055305228
1279,D0553318
1279,D0553327
1279,D0553540
1279,D055368544
1279,D0553744
1279,D055399920
1279,D055400077
1279,D055405249
1279,D0554334
1279,D0554606
1279,D055487092
1279,D0555071
1279,D055515535
1279,D0555173
1279,D055544092
1279,D0555600
1279,D055563611
1279,D055629744
1279,D0556417
1279,D055648349
1279,D0556649
1279,D0556710
1279,D0556989
1279,D055730235
1279,D0557355
1279,D0557518
1279,D055752664
1279,D055802253
1279,D0558080
1279,D055817400
1279,D0558198
1279,D0558221
1279,D0558355
1279,D055903806
1279,D0559292
1279,D055967600
1279,D055972703
1279,D0560031
1279,D0560175
1279,D056021349
1279,D056053821
1279,D056055030
1279,D0560604
1279,D056092851
1279,D0561940
1279,D0561960
1279,D056198935
1279,D056277241
1279,D0562997
1279,D056310764
1279,D0563281
1279,D0563678
1279,D0564055
1279,D0564131
1279,D0564822
1279,D056497779
1279,D056502732
1279,D0565084
1279,D056526516
1279,D0565302
1279,D0565948
1279,D056615005
1279,D056663471
1279,D0567091
1279,D0567605
1279,D0567616
1279,D056768855
1279,D0568326
1279,D056846324
1279,D0568514
1279,D056859300
1279,D0568690
1279,D056894271
1279,D0569245
1279,D0569606
1279,D0570002
1279,D0570051
1279,D057017181
1279,D0570264
1279,D0570285
1279,D0570307
1279,D0570405
1279,D057065649
1279,D057073262
1279,D0570929
1279,D057116327
1279,D057118871
1279,D0571433
1279,D0571577
1279,D057162003
1279,D0571962
1279,D057240992
1279,D0572491
1279,D057325750
1279,D0573311
1279,D057335308
1279,D057345550
1279,D0573768
1279,D0574057
1279,D057412139
1279,D0574496
1279,D057452937
1279,D057482309
1279,D0574842
1279,D0574873
1279,D0574974
1279,D0575660
1279,D057616537
1279,D0576566
1279,D057658490
1279,D057684130
1279,D0576848
1279,D057713809
1279,D0577821
1279,D057803425
1279,D0578122
1279,D057829753
1279,D0578332
1279,D057847269
1279,D057869971
1279,D057876191
1279,D0578770
1279,D0578874
1279,D057924083
1279,D057955612
1279,D0579758
1279,D057977362
1279,D057982984
1279,D057998237
1279,D0580014
1279,D0580171
1279,D058063934
1279,D058071311
1279,D058095799
1279,D0581041
1279,D058110935
1279,D058143117
1279,D0581565
1279,D058172056
1279,D058217108
1279,D0582822
1279,D0582828
1279,D0582937
1279,D0583146
1279,D058325872
1279,D0583762
1279,D0584007
1279,D058426715
1279,D058428153
1279,D058463659
1279,D058523469
1279,D0585504
1279,D0585854
1279,D058608494
1279,D058620663
1279,D0586281
1279,D0586359
1279,D0586395
1279,D058687062
1279,D058712825
1279,D0587347
1279,D058753705
1279,D058765579
1279,D0587676
1279,D0588066
1279,D058868300
1279,D0588724
1279,D058876473
1279,D058893104
1279,D058909393
1279,D058950722
1279,D058964750
1279,D0590162
1279,D059036388
1279,D059043843
1279,D059044208
1279,D0590841
1279,D059107446
1279,D0591366
1279,D0591746
1279,D059191896
1279,D059195832
1279,D0592061
1279,D0592197
1279,D059239499
1279,D059247586
1279,D0592632
1279,D0592651
1279,D059302049
1279,D0593499
1279,D059365884
1279,D059377399
1279,D0594113
1279,D059412373
1279,D0594381
1279,D0594487
1279,D0594651
1279,D059505518
1279,D0595402
1279,D0595448
1279,D0596507
1279,D059708117
1279,D0597307
1279,D059749622
1279,D0597688
1279,D059800200
1279,D059837763
1279,D0598507
1279,D059936848
1279,D059978756
1279,D0599804
1279,D0600360
1279,D060110473
1279,D0601415
1279,D0601428
1279,D060151339
1279,D060180650
1279,D0602369
1279,D0602653
1279,D060276490
1279,D060289285
1279,D0602900
1279,D060299857
1279,D060300553
1279,D060360786
1279,D060361844
1279,D0603745
1279,D060392213
1279,D060407832
1279,D0604109
1279,D060416940
1279,D060433619
1279,D0604437
1279,D0604932
1279,D0605230
1279,D0605544
1279,D0605593
1279,D0605960
1279,D060612052
1279,D060623973
1279,D0606403
1279,D060663832
1279,D0606648
1279,D0606658
1279,D0606740
1279,D0606955
1279,D060698933
1279,D060713698
1279,D0607161
1279,D060726353
1279,D060742698
1279,D060747181
1279,D060768797
1279,D060779977
1279,D0608412
1279,D060852342
1279,D0608691
1279,D060917683
1279,D060971616
1279,D0609852
1279,D060991331
1279,D0610066
1279,D061027237
1279,D0610327
1279,D061033726
1279,D0610489
1279,D061134294
1279,D0611685
1279,D061202696
1279,D0612234
1279,D061239609
1279,D0612554
1279,D0613367
1279,D0613631
1279,D0613699
1279,D061371088
1279,D0614282
1279,D061448414
1279,D061479845
1279,D061611504
1279,D0616190
1279,D061636033
1279,D0616835
1279,D0617031
1279,D0617406
1279,D061746602
1279,D0617795
1279,D061785687
1279,D061790599
1279,D061800076
1279,D0618265
1279,D061844070
1279,D061867819
1279,D061870437
1279,D061890909
1279,D0619328
1279,D0619553
1279,D061958944
1279,D061968882
1279,D061973428
1279,D0620097
1279,D062016995
1279,D0620254
1279,D062036061
1279,D062036863
1279,D0620578
1279,D0621124
1279,D0621169
1279,D062120012
1279,D062161268
1279,D0621715
1279,D0621834
1279,D0621854
1279,D062219624
1279,D0622271
1279,D062228169
1279,D062255318
1279,D0623088
1279,D062311052
1279,D062329217
1279,D062385312
1279,D0624245
1279,D062446365
1279,D062495998
1279,D0625011
1279,D0625735
1279,D0625907
1279,D0626036
1279,D0626098
1279,D0626697
1279,D062730648
1279,D062781497
1279,D0627856
1279,D062837378
1279,D062841030
1279,D062845779
1279,D0628768
1279,D062916776
1279,D0629353
1279,D062949699
1279,D062961646
1279,D0629739
1279,D0629856
1279,D0629896
1279,D063014082
1279,D0630164
1279,D063031010
1279,D063036398
1279,D0630512
1279,D0630767
1279,D063092455
1279,D0631046
1279,D0631130
1279,D0631948
1279,D0632015
1279,D063227024
1279,D0632505
1279,D0632732
1279,D0632889
1279,D0633242
1279,D0633342
1279,D063374520
1279,D0633788
1279,D063393576
1279,D0634561
1279,D063491234
1279,D063503487
1279,D0635233
1279,D063534818
1279,D063535839
1279,D0635438
1279,D063637694
1279,D063695021
1279,D0637503
1279,D0637548
1279,D0637700
1279,D063790658
1279,D0637940
1279,D0638288
1279,D0638476
1279,D0638691
1279,D0638741
1279,D0638810
1279,D0639031
1279,D0639040
1279,D0639775
1279,D0640607
1279,D064118680
1279,D0641563
1279,D0642083
1279,D064211800
1279,D0642325
1279,D0642380
1279,D064248639
1279,D064317298
1279,D0643237
1279,D064346823
1279,D064349657
1279,D064417561
1279,D064420653
1279,D0644395
1279,D064464121
1279,D064516837
1279,D064562773
1279,D0645749
1279,D0645858
1279,D0646089
1279,D0646196
1279,D064659503
